396 280
47 52 51 50 51 51 52 54 52 55 51 50 55 56 54 52 47 51 50 51 52 56 55 55 57 50 52 61 55 54 52 54 55 54 53 58 56 59 58 59 59 58 58 57 57 56 56 61 61 57 56 54 57 65 65 64 58 61 63 61 57 61 65 66 58 66 64 65 64 58 62 62 63 64 59 66 69 66 66 62 65 69 66 66 66 63 69 66 64 65 70 75 73 69 70 72 69 69 72 73 72 73 68 69 75 72 76 73 74 74 76 70 70 80 76 75 77 76 70 73 78 78 77 68 75 74 68 74 76 74 72 70 72 74 76 88 89 95 94 95 97 94 95 100 97 100 101 99 92 89 80 83 87 87 76 73 77 75 74 70 72 65 58 62 59 65 73 80 77 88 76 74 75 80 85 84 87 89 87 85 81 88 87 87 84 88 88 88 85 87 87 88 88 94 89 88 88 87 85 88 87 89 90 91 94 91 90 94 92 96 95 99 98 94 97 96 99 99 96 102 97 98 95 92 98 99 98 100 98 98 97 100 102 100 100 99 103 98 96 101 101 98 99 98 98 97 100 101 99 98 102 101 98 101 103 98 97 102 107 103 100 107 102 98 101 103 100 102 102 106 108 107 103 108 109 107 108 107 101 99
47 52 47 47 51 51 55 54 56 54 55 56 56 59 55 51 51 52 51 52 56 59 55 47 55 53 54 58 55 50 57 52 57 64 59 59 57 59 62 56 57 61 61 61 58 55 61 58 59 62 63 59 59 61 62 61 62 62 59 59 64 66 59 61 59 64 62 62 64 62 62 67 65 64 61 69 74 64 69 64 65 69 69 70 64 64 64 64 63 69 70 72 73 70 73 69 69 65 65 70 69 72 70 76 83 72 70 74 72 74 76 72 70 72 70 75 75 73 70 80 75 76 77 75 76 78 73 76 80 76 74 72 77 69 77 85 89 96 94 94 98 97 100 96 97 98 103 103 90 90 91 89 92 91 79 74 77 76 79 76 72 73 69 64 70 70 74 76 73 74 78 75 78 73 76 84 89 86 88 88 86 84 90 96 91 88 84 90 81 89 88 91 90 94 91 87 89 89 92 91 86 88 90 92 96 91 92 95 92 98 91 96 94 98 97 94 95 95 97 94 98 97 94 96 94 96 97 98 100 100 103 105 100 102 94 97 97 100 95 101 106 103 100 99 98 99 96 101 100 101 101 102 99 96 106 106 99 100 103 100 100 98 101 101 101 107 100 102 107 102 99 105 105 102 107 106 102 109 109 109
51 51 45 53 50 55 57 57 53 52 54 55 56 50 55 50 55 54 47 52 53 50 54 47 55 56 55 54 52 52 57 56 56 55 55 58 57 56 56 58 54 64 61 58 58 53 57 59 59 61 58 63 61 63 62 61 58 61 61 59 59 65 61 58 63 63 62 70 66 61 65 65 64 62 64 65 64 63 65 64 62 67 73 74 72 69 65 63 65 68 64 69 69 67 74 66 66 70 70 72 70 72 75 73 83 79 74 76 69 67 73 74 72 74 79 78 73 75 76 83 80 77 81 80 77 79 75 75 76 78 76 72 77 78 79 76 85 91 94 101 100 96 102 102 98 94 97 96 89 90 90 94 94 90 85 79 76 78 84 78 77 72 72 73 74 76 72 72 68 70 77 69 74 75 76 81 85 88 79 84 87 91 102 97 88 83 84 85 85 87 87 88 89 83 87 84 89 86 91 85 85 89 95 90 94 95 90 97 94 92 91 96 98 97 99 96 100 97 96 98 97 100 92 96 90 98 96 98 97 98 100 105 98 98 101 99 99 101 101 99 98 100 103 99 98 96 99 99 101 103 102 101 100 101 105 102 103 106 103 102 99 99 98 103 107 107 105 100 101 103 101 101 103 100 106 105 103 102 111 111
45 47 47 57 51 46 47 54 47 47 54 56 52 52 55 54 47 51 53 52 50 51 56 52 55 53 55 56 50 55 55 57 54 56 61 59 57 58 57 57 61 57 55 56 54 55 56 56 58 57 63 64 58 58 64 64 62 63 63 63 59 61 61 63 62 66 63 64 65 64 64 66 66 65 63 64 70 66 65 69 68 65 69 77 73 66 70 68 65 65 67 68 65 73 69 69 69 68 70 72 73 76 74 75 77 79 78 76 76 74 72 79 78 75 76 80 88 79 83 87 87 83 81 81 85 81 77 75 73 79 76 80 77 75 79 84 89 95 95 101 99 106 109 108 103 102 99 95 97 97 92 95 94 86 83 79 77 83 85 83 75 69 68 74 75 73 73 70 77 75 74 70 74 75 75 80 87 87 86 85 85 92 92 94 94 87 88 83 85 89 80 84 84 83 89 84 85 84 91 88 87 90 89 92 94 94 91 97 95 96 98 98 99 95 96 94 99 98 103 100 96 101 99 98 100 99 99 95 94 98 97 99 98 99 102 97 101 100 101 108 102 103 97 102 101 100 100 100 99 97 99 106 106 101 103 109 110 106 103 108 100 98 107 106 105 101 108 101 100 108 106 99 103 107 106 103 106 108 107 109
47 47 45 50 56 50 56 54 52 47 52 50 50 56 59 54 52 52 55 51 47 51 51 47 45 51 55 55 51 52 55 56 56 56 54 56 57 57 58 55 61 56 58 58 57 61 56 61 62 61 61 57 61 62 59 62 57 61 64 63 62 62 62 63 59 63 63 62 62 64 66 64 64 66 70 66 72 65 69 68 65 69 65 76 70 72 69 63 65 67 67 75 70 69 70 70 74 72 72 76 72 80 76 77 77 84 83 79 79 77 73 76 83 83 85 90 94 94 89 95 92 85 83 80 87 92 88 85 79 84 78 77 78 84 89 90 94 101 107 111 110 120 117 113 117 117 106 97 98 96 98 95 92 91 85 76 78 88 85 80 75 68 70 73 75 76 76 80 77 76 78 74 78 79 83 84 91 89 87 88 95 94 94 95 102 92 84 85 83 84 81 88 83 85 85 84 89 89 92 88 85 85 92 90 88 97 94 90 94 95 95 96 100 96 97 97 95 98 99 97 97 95 98 97 100 101 96 97 97 97 95 100 95 102 99 97 101 100 101 107 107 99 103 103 99 108 99 100 101 97 101 99 109 105 102 107 106 106 106 108 106 101 101 105 108 102 107 103 108 110 106 107 111 102 102 109 107 107 106 103
44 50 46 50 56 58 59 54 52 54 47 47 55 55 57 52 47 51 55 50 45 52 53 50 46 54 51 51 55 55 56 55 55 58 55 56 57 55 57 56 57 55 58 58 57 64 59 61 59 61 62 58 59 64 62 62 65 63 64 58 61 64 63 62 65 65 64 64 64 62 64 64 64 59 70 66 65 64 68 70 66 70 65 64 70 65 65 64 64 69 68 66 67 66 69 69 70 72 74 84 78 78 78 77 90 87 88 84 74 77 73 78 85 89 101 102 105 98 87 87 83 80 79 79 79 88 91 92 95 90 85 80 83 89 97 107 101 108 109 120 124 119 120 116 116 116 107 99 101 100 108 106 96 90 87 87 84 86 84 83 70 70 76 86 81 78 74 78 87 84 77 73 78 77 84 84 90 89 87 91 94 92 91 85 84 85 78 78 78 78 81 79 80 83 81 90 95 89 91 85 91 87 91 94 91 90 96 92 90 94 97 96 95 95 100 98 98 98 91 98 103 103 97 96 97 94 98 97 98 99 102 99 98 96 101 98 95 101 105 103 98 101 100 108 103 102 99 106 106 102 99 106 101 98 105 108 103 110 107 101 103 100 107 108 105 103 103 101 107 109 109 107 117 107 100 107 107 105 108 107
45 50 45 51 56 58 52 52 50 52 52 46 55 46 53 54 55 47 53 52 50 56 55 57 57 55 52 58 56 58 57 55 61 61 58 59 58 59 59 61 58 58 58 57 57 61 59 57 59 55 61 63 63 65 70 61 63 65 66 65 66 62 55 59 62 63 64 64 64 64 64 64 63 63 63 66 66 64 63 63 69 69 64 66 68 69 68 69 64 68 70 64 69 68 67 75 77 79 84 91 92 91 90 92 95 84 76 78 76 78 84 91 92 95 95 101 113 110 101 94 85 85 72 74 77 77 84 91 91 96 94 90 92 99 105 108 107 109 114 118 123 122 119 114 119 119 108 101 110 116 117 109 96 84 79 85 88 87 86 83 78 74 78 84 89 88 77 79 92 90 78 75 77 78 85 90 87 87 79 80 83 78 75 76 75 75 76 78 79 84 78 80 81 84 85 94 91 84 88 86 88 90 88 95 95 87 89 89 90 91 94 100 96 96 100 98 99 96 94 91 97 106 96 95 100 97 96 99 96 97 99 102 101 98 96 99 96 99 103 101 101 103 103 102 108 102 109 108 101 109 111 102 102 102 107 109 107 107 106 101 99 101 107 111 109 101 101 106 107 103 111 109 116 106 101 109 107 108 107 109
46 46 50 50 51 46 56 54 51 47 54 54 50 51 54 57 58 51 52 54 52 57 58 57 56 55 53 61 58 62 59 55 54 55 58 64 59 59 59 59 57 59 61 62 64 59 61 59 61 64 58 63 64 63 64 59 62 66 66 62 58 61 57 55 58 63 59 63 62 65 70 64 65 68 65 69 68 64 69 68 68 66 64 65 68 68 68 70 69 65 69 65 66 73 76 78 87 90 86 94 98 97 100 108 101 91 79 78 84 84 88 95 96 88 88 91 99 110 110 103 91 83 75 68 69 70 75 84 94 103 111 102 101 103 103 103 114 118 120 117 117 118 117 113 114 118 109 106 110 118 120 108 92 88 84 80 87 80 78 83 77 75 80 88 95 90 85 85 95 89 80 77 80 88 87 90 91 84 81 78 79 75 76 70 69 72 75 81 81 83 79 84 86 85 83 87 88 79 84 85 83 92 90 90 88 89 84 90 94 92 92 95 99 97 101 96 94 95 94 95 95 99 97 98 106 102 97 98 97 103 97 98 102 95 96 96 101 106 99 102 108 108 108 100 107 102 102 100 101 105 105 105 102 110 107 106 103 102 110 109 110 102 107 103 109 107 106 108 107 105 111 108 114 110 106 108 110 110 110 102
50 52 52 51 51 51 55 57 56 51 45 51 48 47 51 54 56 56 51 52 57 55 56 56 54 55 56 55 56 59 58 58 61 56 52 59 59 56 61 56 58 58 63 59 64 63 63 63 66 64 55 62 62 58 58 64 64 63 59 62 57 59 63 62 64 64 65 64 66 66 69 64 66 69 64 69 63 65 69 68 70 61 65 70 69 69 73 69 69 68 67 69 72 69 77 84 89 89 87 88 94 97 98 99 101 94 90 85 91 86 90 84 92 88 90 90 98 109 118 118 101 85 76 74 70 73 73 88 98 111 119 107 103 107 110 111 118 120 117 120 117 117 128 112 111 116 110 110 107 119 119 106 90 80 80 74 87 92 94 84 77 78 84 96 96 90 91 91 100 90 84 89 88 84 86 80 88 88 83 83 78 76 74 70 74 79 80 85 84 80 83 87 89 78 86 85 78 80 81 85 87 92 91 89 83 91 86 90 95 90 98 97 97 100 101 97 99 101 100 96 96 100 101 99 99 96 100 95 96 100 97 97 97 97 96 97 101 106 100 101 103 102 102 100 102 102 102 100 99 110 105 100 103 110 110 102 107 102 106 111 109 108 111 109 102 109 105 103 103 108 108 106 108 114 109 101 102 107 111 108
55 45 47 50 52 55 52 52 55 51 53 54 47 52 46 50 52 57 50 57 56 54 51 52 57 56 54 57 55 56 58 57 55 53 55 58 55 59 58 58 58 55 57 56 62 59 66 62 62 58 59 55 57 66 61 59 64 62 62 63 59 63 62 59 62 64 61 64 68 68 67 69 64 70 64 66 72 69 63 68 70 66 65 66 68 73 66 68 72 73 68 73 72 79 85 78 87 89 77 85 94 92 91 94 100 99 95 95 94 92 94 83 95 97 101 95 97 109 122 118 102 91 85 78 77 83 83 96 102 113 108 108 109 112 128 125 125 128 121 124 128 119 120 130 119 121 114 110 103 118 112 96 91 80 77 78 87 89 88 87 85 89 94 102 103 95 92 96 96 94 92 89 79 80 80 83 80 79 76 79 80 77 78 76 75 84 79 79 83 83 84 85 80 79 96 87 69 73 79 80 79 86 87 80 89 89 91 91 96 94 98 92 92 100 101 98 100 100 100 98 96 99 98 97 98 98 102 100 98 97 102 98 97 101 102 100 98 101 103 101 102 105 105 111 106 109 103 100 105 105 103 102 105 109 107 106 107 106 109 106 106 106 107 109 102 111 109 101 108 110 106 106 107 106 106 102 107 108 107 109
54 45 45 46 51 50 51 50 45 50 56 52 51 55 52 50 54 58 58 56 55 56 56 54 52 56 62 61 53 54 55 61 59 62 57 56 58 54 58 58 62 59 57 50 58 59 59 61 58 59 61 61 58 62 61 61 58 64 65 56 61 63 63 63 62 62 65 65 63 64 70 66 66 66 63 67 67 64 65 69 74 73 67 70 72 69 61 66 69 65 66 72 75 79 87 87 86 87 78 92 91 89 90 86 92 98 99 92 81 83 85 91 96 102 102 97 100 111 120 111 102 91 90 90 88 89 89 92 99 107 109 108 111 119 131 131 132 133 125 123 124 109 101 113 118 113 111 118 108 106 119 100 89 83 76 79 87 85 88 83 90 95 101 103 106 95 87 87 85 90 100 94 87 88 87 84 80 77 72 77 79 83 79 76 72 74 77 80 77 79 78 79 79 84 80 78 75 84 84 80 90 81 81 84 88 94 94 89 91 94 90 94 91 100 101 101 97 98 97 98 98 97 99 96 99 101 103 107 100 100 100 101 102 105 101 105 100 102 102 107 100 101 108 109 100 110 113 102 103 107 105 108 107 98 101 105 109 106 107 103 106 107 109 114 110 116 109 108 109 106 106 103 109 108 109 109 107 109 102 109
52 46 50 45 52 56 46 51 47 50 59 54 51 51 51 50 54 52 52 56 54 48 48 61 56 56 62 61 63 56 55 57 62 62 61 57 57 57 63 59 59 62 57 58 56 59 58 57 59 61 58 61 57 58 58 62 62 57 59 64 59 63 67 65 64 64 64 64 64 58 64 68 70 63 66 72 66 65 68 72 73 69 72 70 66 70 67 72 81 74 75 75 79 83 84 89 84 90 89 92 98 97 97 94 95 99 103 95 85 83 79 87 99 100 100 97 102 110 118 119 116 99 96 98 99 97 94 94 102 106 108 109 113 118 119 130 134 130 114 99 97 86 95 109 123 123 116 106 107 98 102 95 88 79 77 75 79 85 92 92 96 98 98 101 92 84 75 78 84 91 97 96 87 87 95 89 76 76 77 85 90 85 84 77 72 68 75 78 77 75 78 75 77 79 74 80 79 88 85 89 91 87 85 88 90 89 90 94 91 94 95 92 96 98 95 99 98 94 101 102 99 97 97 97 101 97 98 109 106 107 100 99 100 98 103 107 101 99 101 103 107 100 105 106 109 109 113 110 108 102 103 101 107 101 106 101 108 106 106 107 107 103 102 110 101 111 108 100 108 107 106 111 113 114 101 111 108 102 110 109
54 51 54 54 51 51 51 55 54 53 51 51 54 54 52 52 46 51 52 57 52 55 57 55 59 58 57 63 62 61 54 57 56 57 63 56 59 56 62 59 54 61 62 67 61 62 59 59 62 61 62 56 61 63 61 61 59 61 63 65 65 61 61 63 65 64 62 64 66 63 61 68 69 65 70 68 66 76 69 64 75 73 67 69 70 78 74 85 88 91 103 97 96 92 91 89 86 90 96 100 102 107 106 106 110 102 97 97 95 91 89 80 92 100 101 99 98 103 117 116 109 97 101 102 105 107 103 101 102 101 107 117 117 121 121 129 128 112 91 76 78 80 102 117 121 122 121 109 100 98 95 88 89 77 72 72 79 91 95 92 91 94 95 98 86 83 78 84 90 94 103 98 88 83 89 87 79 74 75 84 90 87 83 77 65 64 72 79 76 75 75 68 65 68 74 75 72 79 83 89 85 87 90 89 90 89 95 99 95 90 89 95 96 92 91 95 98 99 101 97 102 99 96 97 100 107 100 102 100 101 101 102 101 102 99 97 100 99 109 102 103 102 107 108 111 110 110 107 110 106 103 106 102 103 101 103 108 107 107 107 109 106 105 110 107 108 108 107 105 103 107 105 102 102 100 103 107 103 112 117
54 55 61 50 48 45 57 55 50 52 51 50 54 54 56 50 52 57 56 50 52 53 57 61 62 58 59 57 59 59 58 56 61 59 61 65 61 57 58 59 58 62 61 61 63 66 59 59 56 58 59 62 61 66 63 65 61 66 64 65 61 65 63 63 64 64 65 64 66 65 62 68 66 65 68 69 69 75 69 72 72 69 68 77 69 76 76 87 91 95 97 96 87 88 90 92 92 99 99 100 107 116 113 114 109 108 100 99 100 95 92 89 87 90 101 100 97 110 114 110 101 99 103 107 107 97 96 110 105 102 102 106 123 135 133 125 114 96 84 72 64 77 99 110 117 124 128 114 99 98 91 86 84 78 73 73 83 94 97 91 85 88 88 88 85 83 87 88 92 99 116 101 87 77 79 79 76 75 69 76 76 81 77 70 70 75 80 84 81 86 79 70 69 70 74 75 74 78 78 89 86 90 91 88 89 92 92 96 92 89 89 91 89 99 97 96 94 99 101 98 100 98 103 101 99 107 108 100 100 99 107 99 101 103 102 98 98 102 111 107 107 108 107 107 110 109 108 108 106 108 102 107 109 100 102 108 105 106 111 109 108 103 106 109 108 113 110 109 102 108 111 106 105 102 108 108 105 107 114 109
47 55 51 55 55 55 50 52 50 52 57 51 56 57 57 57 50 52 57 50 54 58 57 57 57 56 53 55 57 57 59 55 57 62 55 62 64 57 59 58 61 64 61 57 61 63 62 57 61 58 64 59 62 62 61 61 66 61 59 65 64 68 72 66 62 69 72 66 64 65 69 64 66 69 66 66 69 69 65 66 65 74 68 72 69 78 88 88 92 90 87 85 80 80 87 95 103 101 98 101 116 113 114 116 106 108 113 109 107 105 103 95 89 95 107 108 102 116 114 107 106 105 110 116 113 101 98 99 103 107 106 106 120 129 132 117 98 84 79 70 58 73 94 102 116 125 119 116 111 92 89 79 80 77 80 77 83 90 89 85 84 86 79 84 79 81 88 92 94 106 110 101 85 79 84 78 73 75 69 74 78 78 79 70 76 84 86 88 91 80 79 75 69 72 79 76 75 84 84 89 88 88 80 81 89 89 95 91 94 99 96 90 94 94 96 97 95 96 96 96 101 99 97 96 95 100 98 102 99 105 99 99 99 101 97 101 107 99 109 102 103 100 106 109 108 106 108 106 102 102 102 102 101 99 101 107 102 106 112 112 107 106 109 108 103 111 107 109 107 103 112 108 107 109 108 108 110 109 110 110
51 56 57 52 54 46 50 51 52 52 55 55 56 56 56 55 55 51 59 56 56 51 54 59 56 56 57 57 57 59 59 58 58 57 59 57 57 64 61 61 57 57 58 57 61 63 61 58 58 61 62 64 64 64 62 59 61 65 61 66 68 68 69 67 62 72 69 74 68 65 72 65 66 66 66 66 68 70 69 65 65 73 72 65 73 84 88 84 90 87 90 91 91 95 100 109 106 107 101 111 117 119 120 121 118 120 122 109 107 102 107 102 101 105 111 117 103 99 102 114 116 110 118 116 108 101 92 90 100 107 107 114 118 120 114 100 83 75 73 69 67 75 96 108 124 124 122 114 109 89 83 73 75 76 80 80 78 87 80 73 74 79 74 85 84 88 91 90 91 96 98 89 79 78 83 77 70 66 68 69 79 83 76 72 65 75 78 84 85 87 89 84 76 74 85 91 96 89 87 79 78 77 72 77 87 88 90 88 89 95 92 90 95 91 95 97 98 99 96 95 97 98 99 99 99 100 98 103 103 106 100 98 99 95 98 108 102 101 106 103 106 103 106 108 108 109 108 102 106 101 102 103 107 109 102 106 101 111 112 113 103 107 107 101 107 106 103 109 107 110 114 113 109 108 108 109 114 110 112 114
57 50 47 50 54 46 50 52 55 52 55 54 54 55 55 55 55 54 61 55 55 52 55 63 63 54 55 59 58 57 55 61 58 59 59 59 61 62 61 61 55 59 57 58 62 64 63 61 58 55 62 59 63 62 59 59 58 65 64 68 65 64 70 69 65 74 70 70 64 72 64 70 65 66 70 66 72 73 69 69 73 68 69 74 77 84 85 89 94 92 90 87 90 89 92 94 92 100 108 107 118 129 124 128 120 121 125 111 105 100 106 95 94 96 106 118 110 97 99 109 109 111 123 108 108 109 94 90 105 98 102 109 116 118 108 91 72 64 70 74 77 78 94 109 123 130 128 118 108 88 76 75 79 87 85 79 78 84 78 72 75 76 79 88 94 88 84 87 89 90 91 89 83 76 78 75 70 72 73 74 79 80 75 73 72 74 80 80 85 81 84 84 80 87 88 94 99 92 92 87 77 74 74 79 87 91 90 90 89 89 92 90 95 96 94 96 99 97 94 96 97 97 100 101 97 99 98 101 100 101 101 99 96 98 100 102 102 102 107 101 100 107 111 106 111 107 107 106 114 107 101 108 106 110 108 103 102 107 103 102 107 106 106 106 102 107 106 110 117 107 108 116 108 111 114 108 109 116 108 107
56 52 47 50 52 50 44 55 47 58 58 54 56 58 55 56 58 57 61 56 55 56 58 52 55 56 55 64 59 58 59 56 58 63 59 59 63 65 61 58 61 62 62 61 62 68 67 66 63 59 62 63 62 62 59 59 63 65 65 68 69 64 70 75 68 69 72 69 69 70 69 66 65 73 70 66 69 70 69 70 73 70 66 72 76 84 88 92 97 102 95 95 88 89 91 92 92 95 106 103 114 120 123 129 130 130 124 121 119 106 102 94 96 96 102 117 113 107 101 102 109 117 117 112 103 101 97 98 108 100 89 107 120 114 106 88 69 59 66 76 77 80 92 106 121 130 130 123 107 89 88 84 78 83 91 91 96 95 84 70 70 73 87 95 96 88 79 79 88 87 85 83 88 74 76 79 72 73 78 77 79 78 78 76 76 84 89 90 77 83 83 87 78 89 92 89 91 94 83 85 77 77 73 75 77 90 95 97 94 87 88 91 94 96 94 95 102 99 100 98 99 96 100 98 97 100 98 100 100 107 98 99 100 97 99 102 105 107 107 109 100 99 103 109 103 107 109 108 107 102 100 99 106 109 110 108 107 107 101 101 107 106 105 107 102 108 103 111 114 108 108 109 100 110 109 114 108 117 109 106
52 54 56 55 52 55 46 53 50 57 53 55 58 55 57 54 55 51 55 59 52 59 58 56 61 58 59 59 58 59 61 56 63 61 58 58 58 64 61 61 56 55 58 62 61 59 65 65 62 63 65 64 61 58 61 61 63 62 63 65 65 65 69 73 66 66 69 69 70 68 68 68 66 68 68 70 68 69 72 70 68 72 69 78 87 89 83 88 95 102 101 94 97 102 99 102 109 114 116 109 112 111 113 121 128 124 125 124 124 117 107 106 100 98 111 110 108 100 103 109 117 120 111 105 100 96 99 100 107 97 97 106 116 111 102 78 66 59 68 73 75 83 94 103 121 124 130 124 116 97 90 88 87 89 96 94 102 102 77 73 74 75 89 90 89 89 84 81 84 92 88 88 84 81 78 78 80 76 74 74 74 76 78 78 83 85 85 83 77 88 89 88 90 91 91 92 87 83 79 83 76 80 77 72 74 75 91 97 94 96 92 91 90 96 99 99 96 95 96 99 100 99 100 98 99 103 101 99 100 107 103 97 108 100 105 102 102 106 103 107 109 108 106 107 99 100 110 105 111 111 103 103 103 106 106 116 110 109 106 103 106 105 110 101 106 108 105 108 106 111 105 110 102 111 109 106 110 102 109 109
51 51 56 54 56 54 55 52 51 53 51 55 58 58 55 57 54 51 53 57 56 54 58 56 58 58 59 56 57 58 62 58 56 66 64 58 59 63 61 66 59 57 59 59 62 63 65 56 58 61 64 68 63 59 62 63 63 65 64 63 63 62 62 64 65 70 70 67 67 69 65 65 65 70 66 64 68 68 67 67 70 74 76 88 94 94 91 90 95 101 101 96 106 107 112 121 129 130 125 119 113 110 113 109 108 117 114 118 113 118 122 118 109 108 117 114 102 100 101 117 119 120 113 97 90 96 100 102 108 100 103 107 111 102 96 83 62 63 72 72 72 76 90 113 125 130 130 131 120 109 88 77 81 92 100 96 91 84 73 70 79 91 98 89 88 85 79 87 96 98 94 96 92 78 70 75 76 75 70 74 69 72 79 91 85 83 83 78 83 85 89 88 95 96 96 95 88 81 84 88 75 75 79 72 72 78 80 90 90 91 90 97 94 94 97 95 97 96 95 96 97 96 99 97 98 100 98 98 98 98 101 97 98 100 102 97 102 106 109 106 106 108 108 108 110 106 113 111 102 102 106 107 108 108 106 118 110 106 107 108 108 109 106 108 108 109 106 107 114 106 108 108 108 107 116 106 109 111 110 107
58 51 55 56 53 58 48 52 56 56 57 51 59 59 57 57 58 56 58 58 61 57 55 55 57 56 58 63 59 63 59 61 61 64 59 62 62 62 65 63 57 56 62 56 61 62 61 66 68 58 62 65 69 61 63 63 65 68 63 57 64 67 70 63 69 72 70 65 66 68 69 68 65 66 68 65 70 72 73 68 75 74 84 91 92 94 91 88 90 102 110 114 119 122 129 131 132 136 140 129 120 111 116 117 116 130 128 113 111 119 123 125 117 121 123 122 117 110 103 114 118 122 118 98 89 100 107 107 107 107 106 109 110 101 90 83 70 69 77 77 72 72 76 103 123 128 129 136 125 116 97 73 78 96 99 92 85 83 73 64 75 86 100 97 84 87 92 92 92 99 92 90 86 80 69 69 70 75 75 75 69 72 72 77 78 80 84 77 75 77 84 91 103 101 96 94 87 85 86 94 78 77 72 74 72 81 80 85 89 90 87 91 97 99 101 99 98 98 99 95 98 98 99 98 95 98 98 99 101 98 99 108 102 96 100 100 99 102 103 102 106 107 108 102 102 114 106 107 109 99 103 107 107 102 107 109 111 103 109 110 109 108 108 111 107 110 108 107 109 111 106 109 116 107 108 111 108 110 116 107
52 54 50 56 56 52 56 51 54 52 51 61 55 53 51 55 61 58 54 58 58 59 62 61 57 51 53 58 64 62 65 62 66 61 58 63 66 62 61 65 63 61 64 63 59 66 61 62 72 64 62 64 66 61 58 65 72 65 64 58 62 73 72 64 66 73 70 65 65 68 72 65 68 65 66 66 70 64 73 72 77 84 85 89 95 97 100 96 95 103 120 128 128 125 120 121 117 120 129 121 118 114 117 129 130 124 132 128 111 106 112 117 114 112 121 123 125 110 113 116 117 119 114 100 97 103 109 111 113 102 101 107 103 92 83 78 76 78 76 72 70 70 75 95 120 124 125 124 123 112 98 74 74 91 95 91 83 85 76 75 73 84 96 92 85 90 96 94 91 91 91 91 91 84 77 73 74 84 79 77 75 63 65 63 65 70 75 77 72 74 73 84 95 96 90 92 91 88 87 80 79 77 77 78 77 84 85 87 91 90 90 90 97 98 98 99 100 96 98 96 101 102 97 98 97 96 99 100 102 101 102 100 106 103 98 107 106 102 107 103 100 100 103 103 106 106 107 106 110 108 108 113 113 106 105 107 105 107 108 110 103 102 106 114 114 111 106 106 110 116 108 103 103 110 108 107 112 108 109 106
45 48 52 55 51 51 54 61 54 52 51 57 51 56 51 54 61 57 56 57 61 62 62 55 56 54 54 58 61 66 63 63 58 57 61 61 64 65 58 64 64 65 65 58 65 59 61 62 66 63 62 63 68 66 63 69 70 69 65 74 69 68 72 67 66 70 67 68 66 68 73 69 73 66 73 69 72 72 74 84 88 91 88 87 97 111 116 109 110 114 125 129 129 123 121 123 114 103 102 108 109 116 114 109 102 100 105 108 78 74 84 91 91 99 100 110 119 117 113 109 119 116 103 89 86 102 117 130 118 107 107 116 114 94 85 85 89 83 88 79 76 78 83 92 106 119 124 120 118 114 99 79 80 84 91 92 81 73 79 80 84 88 100 90 78 79 89 92 87 88 90 94 99 94 84 77 75 77 84 74 66 65 70 65 63 65 66 73 73 73 74 87 84 83 76 74 77 78 83 80 85 83 84 78 76 78 78 80 80 90 94 90 94 95 96 100 98 96 100 96 99 96 92 97 97 99 99 99 103 99 103 106 101 106 102 106 101 103 110 99 101 99 105 111 109 111 109 106 111 108 113 110 111 110 109 109 102 108 110 108 108 110 111 109 109 111 108 106 106 109 109 101 106 109 111 111 107 111 109 107
56 54 51 52 54 58 55 59 55 51 51 57 51 54 56 55 57 59 56 58 63 61 58 55 56 57 55 62 65 63 61 65 61 58 58 61 59 64 61 61 62 64 62 66 63 62 63 63 66 66 65 69 66 67 63 68 61 64 69 73 65 68 76 65 69 70 70 72 64 65 72 70 68 68 67 69 74 74 83 90 96 96 91 87 88 100 108 108 111 107 118 131 130 123 125 125 121 119 109 111 117 114 112 101 100 97 94 89 68 59 67 72 78 84 90 98 103 107 117 116 114 107 95 77 80 99 121 121 118 109 113 130 130 99 78 85 97 107 95 95 95 84 86 90 94 101 121 129 117 111 106 90 76 84 91 90 87 75 72 78 87 88 94 80 84 85 85 91 90 95 96 102 102 98 84 83 79 80 84 78 73 65 65 64 65 69 68 75 70 69 75 83 78 77 67 69 64 68 78 78 87 84 81 80 83 75 76 78 76 83 88 89 87 90 98 98 98 99 98 103 106 108 99 99 98 99 98 101 99 100 103 108 101 102 102 103 102 99 110 106 101 103 111 113 110 107 117 106 107 111 105 103 116 110 111 112 111 118 109 108 117 113 110 110 112 108 102 114 112 108 108 107 107 109 113 109 111 109 107 108
